"","text","screenName","retweetCount"
"203045","@farronbalanced No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movemen… https://t.co/7PjFoL33Dk","Starseed52",0
"203046","“A woman who claimed her sexual integrity and for that was forced into prostitution but stood her ground for her be… https://t.co/X4ZkMn2P5D","Lawwwen",0
"203048","@asmMelendez @TedGaines Thank you Ted! My wife and I are your constituents. She is the victim featured in this arti… https://t.co/6JiVThBNPq","CareerEdDean",0
"203049","@KamalaHarris When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate https://t.co/hFsTq9ElJd","smith_lassen",0
"203050","As we watch #RoyMoore shrink in the rear view mirror, I just think we should show gratitude to the women who came f… https://t.co/PorHtffm4z","MillerHugh",0
"203051","A young boy shamefully takes a selfie after a traumatising experience with Kevin spacey - circa 1999 #MeToo https://t.co/Io8qSHkVNg","TeigFeeney",1
"203055","@NBCNews @SenGillibrand @TODAYshow I admire your tenacity, stay strong and on the side of right! #metoo","McconeLorri",0
"203056","#MeToo @SenGillibrand Good for you for calling for @POTUS to #ResignNow Bravo! https://t.co/yccGdPLQHz","CliffOlney",0
"203060","The Latest:  @SenGillibrand labels #Trump tweet a 'sexual smear' https://t.co/X6IAeHaR0z via @chippewaherald #metoo #sexualHarassment","rodeodance",1
"203061","Just switched my coffee order to a glass of wine! Come celebrate a year of powerful social movements from #metoo to… https://t.co/2mM41rdYFH","traisling",0
"203062","Then we’ll come up with another hashtag #LifeInLeggings #MeToo https://t.co/HGI2m7Or2j","yooneedmorejodi",0
"203063","Shout out to Minnesota for having two female Democratic Senators!

#AmyKlobuchar #TinaSmith #GirlPower #NastyWomen… https://t.co/6uOsktpnhY","costlylovewins",1
"203066","@rdp When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate https://t.co/hFsTq9ElJd","smith_lassen",0
"203069","‘If we hire you, do you plan on getting knocked up immediately like the rest of them?"" #ShameOnESPN #MeToo
https://t.co/kYbQiYnMJD","WendyMarcinkie1",1
"203070","How awful. I hope he never gets the second chance he denied so many innocent women #metoo https://t.co/t5ArKK4dKM","momartian",0
"203073","@RepMaxineWaters Swish Swish, indeed! ROLLING! AND 97% of Black women in Alabama VOTED! All decent Alabama voters D… https://t.co/ZCIGMxn1Rh","ACovington07",1
"203074","@AriFleischer @AprilDRyan No Self-Boasting Serial Sexual Predators wanted @POTUS (.) #MeToo remains focused on this… https://t.co/EMD5afZFWW","NoSalute45",0
"203076","Yes! RT this please #TheResistance is on #TheRightSideOfHistory #StrongerTogether #metoo @SenGillibrand is an examp… https://t.co/fvDr3Sr1Vf","PippaShea",0
"203079","Poll: Americans agree sexual misconduct must stop https://t.co/8pISYuSUL3 via @usatoday #MeToo #ROSEARMY #SpeakOut… https://t.co/NZxJQEbo7z","bountyofbeads2",0
"203087","New blog post #Confessionsofanisolatedartist
https://t.co/uaYC4aBeM4 …
#MeToo #Metoomovement #amwriting #blog… https://t.co/OoDLVyd7JT","Ajmarkstahler",69
"203088","So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti https://t.co/pZb4XSGo3T","toadbaiter",0
"203092","Thank you Alabama. #Metoo","skimIam",0
"203093","Guys, @alfranken hasn't resigned yet. Good chance he tries to avoid it, hoping everyone forgets he's a pervert. #metoo","realdcm",0
"203096","The latest Newsroom Daily! https://t.co/nU6lbY2r73 #journalism #metoo","TheChalkOutline",0
"203097","Women did not win #AlabamaSenateElection. Black voters did. White women are shit. #metoo seems to have had zero effect on them","TheNudeReporter",3
"203099","MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems https://t.co/H6hB5PWTXb via… https://t.co/ouq5s8aear","Chris_1791",1
"203100","@realDonaldTrump You are a nasty, despicable man and represent the worst of ""men.""  You are not worthy to be @POTUS… https://t.co/EywYavt3rb","klmurphy50",0
"203102","@AynRandPaulRyan When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate https://t.co/hFsTq9ElJd","smith_lassen",0
"203103","@chuckwoolery It already has! The fake #Metoo will  make every false accusation to take a man down. #MSM will convi… https://t.co/Qa3W84Lv7A","RuralRoar",0
"203106","@HLNTV
What bothers me about some people who voted for/against Roy Moore is: Moore being a racist didn't register… https://t.co/e2AdB0abZr","TucsonVoice28",0
"203107","The SAG Awards will have an all-female lineup of presenters. The women running the ceremony said they felt strongly… https://t.co/Stq1JK7MFu","nytimesarts",7
"203111","@realDonaldTrump ""If last night proved anything, it proved that you are on the road out"" @realDonaldTrump Don't let… https://t.co/GNq7Na694Z","morg559",3
"203112","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/hWaAKxrztc guardianvia","minnin5000",0
"203119","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami - This year’s collection of in… https://t.co/NKcdES2gtD","ZyiteGadgets",0
"203123","SAG Awards to Feature All-Female Presenters - The Hollywood Reporter #MeToo ������ https://t.co/zfVsqb6pOh","Atomic_Blonde__",2
"203127","We need a justice system - and judges - that understand and respect #MeToo. https://t.co/Ryf2WdfiWZ","EqualRightsAdv",1
"203128","If you erase Kevin Spacey from #Netflix you should also erase #trump from the Whitehouse - similar story #metoo","valkner_private",0
"203129","The latest The Leif Utne Du Jour! https://t.co/cdliEd9ya1 Thanks to @pava @sarahvangelder @tetrimbath #metoo #netneutrality","leifutne",0
"203132","RT guardian ""'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/T9bE0dOwzo""","onlinelords",0
"203133","I'm just floating through this matriarchal society! #GreyMan #MeToo","ski9389216",0
"203139","#MeToo Freight Train Now Speeding Toward President Trump https://t.co/MH6HZjVjzA","thmsm74",0
"203142","Actress Salma Hayek @salmahayek speaks out against Harvey Weinstein https://t.co/p0wTJGuLR2 #MeToo","MeghanaKurupDC",1
"203143","It's truly sickening to see an admitted sexual predator spinning his support of an accused predator as being someth… https://t.co/FvOFblleSu","DaShanneStokes",12
"203145","The #MeToo campaign could devolve into another aspect of an individualistic white neoliberal feminism… https://t.co/Fr4M2vtidm","AJEnglish",37
"203146","Rep Maxine once said she wanted to eat my carpet n I told to stop but she kept saying it even after I told her I di… https://t.co/dqGpvAuL3s","keekilza1",0
"203152","@SpeakerRyan @SenMajLdr .@GOP

I am a mom, sister, daughter, aunt, grandmother and wife of a Navy Veteran. I call… https://t.co/Hrh9HIPpfW","CamilleHackler",0
"203153","@CaptainSnoop ""Trump is having his #metoo moment""

JFC, time to log off the ethernet again I guess","shinmai",0
"203154","@phoebeemartinn @SnarkyBetty @BrletichDennis @wthomas9 @bigeasyDAYTONA @mviser Dennis is a real example of why… https://t.co/ohbqzVcb4w","KaleJPhoto",0
"203156","So, when #trump (@realDonaldTrump) speaks on it, it's a ""crime""...but, when @JoyVBehar of
@TheView actually does i… https://t.co/U4x32XQarg","VMaitland",1
"203160","Meaning for #MeToo? Disbelief of allegations &amp; preservation of self image via ""I didn't vote for someone who sexual… https://t.co/D1FfS75f3z","everspinning",0
"203161","Thread: used CNN exit poll data re: Jones/Moore Senate election in Alabama (see https://t.co/tlopCe9v76) to do some… https://t.co/XhuoiMxQot","everspinning",0
"203163","Tarana Burke On How The #MeToo Movement Started And Where It’s Headed https://t.co/nUc47eGgut","rippledj",0
"203165","Absolutely. #MeToo #TheResistance #Resist #FBR #MolesterInChief https://t.co/vMWVnwbOFH","A_Diz1",3
"203168","@RepGutierrez I'm sorry that you despise our @Potus so much that you will abandon common sense and statistics in or… https://t.co/FO1IHD0zVU","michael_drawing",0
"203170","@StockMonsterVIP And why hasn't he been fired for fuckin his underling? Is that how Lisa Page shot up through the ranks? #metoo","realtruthkings",0
"203171","Who coulda possibly seen this coming? https://t.co/gYlbSKAxXT
Schumer reports fake sexual harassment charge to Capi… https://t.co/ydvIon9kZw","LogicRules55",0
"203172","Reporter: NFL Network asked if she plans on 'getting knocked up' - CNN @NFL #NFLsexist #Sexist #MeToo… https://t.co/CJvLZed6Yg","SuperAtomiko",0
"203173","@TonyRosa_really @KatrinaPierson @SenGillibrand Larry Sinclair who was found dead in his car a few says after his #metoo moment years ago","Jeffypdizzy21",0
"203177","This list is needed these days. For all those at  #MeToo https://t.co/og6TwWCUVM","KMissettakitt",0
"203180","@SenGillibrand The Women of American will NOT be silent anymore. #MeToo #TheResistance #WeShallRise","cfisk22460",0
"203181","@RepGutierrez Thank you sir!  #metoo","MaryjaneDaly",0
"203182","'There's a lot of grief to process': how the #MeToo movmeent gripped Art Basel Miami https://t.co/Bhu4lJ7vCf","grauniad_news",0
"203183","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/FMjoEvdP9y","guardian",18
"203187","now Kaitlyn is going talking about the #MeToo campaign and rape &amp; showed the video of trump talking sexually about… https://t.co/svEaZa7Pzw","aaliyahbleu",0
"203188","When #metoo goes local. https://t.co/d2wbcBctZH","tbell_news",0
"203189","@WWebs @realDonaldTrump If u #Liberals don't ✋ w/ the ������, ur all going 2 drown, bc none of u ������ R ������ enough 2 save the… https://t.co/3nFp1LPeHc","PARANOID365",0
"203192","@Grommitgirl What a good question.  The pussy grabber deserves an investigation.  This ain't going away.  Women eve… https://t.co/dtDJSxvXwP","jessicag1975",0
"203195","@RepGutierrez Thank you so much you were Great #MeToo #IAmTheResistance","Livewellxoxo34",0
"203196","Investigate claims of 20 women accusing @realDonaldTrump of sexual assault or harassment: https://t.co/x3UwuAg1Fn @MoveOn #MeToo","DA4Pups",0
"203201","The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/VRCKMYPDym","rightstreem",1
"203206","We're at the annual meeting of the #MCSMN and were talking at dinner last night about hashtag movements like #MeToo… https://t.co/1iPt4Y1IjP","GetSocialHealth",0
"203207","Racism in the workplace and the whitewashing of the #MeToo movement - Amsterdam News https://t.co/xu7TGCd5KQ","RacismPlaza1",0
"203209","Major trigger warning ⚠️
but also a must read. She spoke on all the reasons/emotions women give themselves to not… https://t.co/bp84eWs0X5","zayn_107",0
"203212","#SexualPredatorTrump needs to resign. #MeToo https://t.co/M2r8BbBGDJ","Jennife22953072",0
"203216","#RepGutierez goes there. Reads the presidents own words-admissions of #SexualAssault as #Trump bragged about… https://t.co/9fhaipctBM","Hillaryh4444Hos",2
"203217","@RepGutierrez Please submit the allegations to the Deputy AG on behalf of the women @realdonaldtrump sexually abuse… https://t.co/woTxswNFuG","DameJEMarshall",2
"203222","Deputy AG Rosenstein just blows off question about sexual misconduct. He says (with a smile) he has never done a ca… https://t.co/LTGlFZXHTa","chickchick88",0
"203224","It’s embarrassing that @RepGutierrez sits on the judiciary committee. Yea. Groping women is a crime. That’s what th… https://t.co/7Na3Th7mAX","kbrochhausen",0
"203229","4 Ways Churches Can Respond Faithfully to #MeToo

https://t.co/Ct8gJRL0Fv https://t.co/eu7PSGGyyI","missioalliance",0
"203232","Students also need to know how to say #MeToo says MDCPS https://t.co/YKs0JvfdtP via @miamiherald","PS305Miami",0
"203233","like we just got through talking about how long it took for the world to acknowledge that Tamara Burke was the architect of #metoo","atypewritersing",1
"203234","#Alberta #MLA says he #regrets #firing #woman after she made #sexharassment #complaint https://t.co/0ei3Ot8dqN?… https://t.co/SsVcU1AAdo","hitech_guru",0
"203236","@victorymonk I agree with this though and have seen it written else where. #metoo is perceived as a witch hunt most… https://t.co/QS16M0VO4Q","adam_mcphee",0
"203239","@RepGutierrez was on fire today grilling Rosenstein! Again, POC step up to the plate for justice. #metoo https://t.co/koYfdkVNTg","SandruSom",0
"203242","@VanityFair @AlexWitt @gabrielsherman Saying that accusers should be given the opportunity to present their case -… https://t.co/4Mw7b6mLTk","RoksteadyKarma",0
"203244","#Gillibrand hits back at Trump over demeaning tweet

#KirstensRopeADope
#MAGA #MeToo
#BetrayedByTrump… https://t.co/NdQpSG4baJ","GOPMeltdown",0
"203247","@RighteousBabe4 @Amber_Addison_ @YDanasmithdutra @ninaandtito @LouiseMensch If there are positives that come from T… https://t.co/idKCcEbCZ8","artkincell",0
"203250","A story that has gone untold for too long #metoo #sagaftra #Dga  https://t.co/3bQfWupxRU","StephenFDiamond",1
"203251","Glad that the Dem Congressman brought up what Trump did 2 all these women who came 4ward just after the Access Holl… https://t.co/uecn0uyja6","Specneedsmom4",0
"203257","#GOP is dying! They no longer represent the people of America! They represent donors, lobbyists, Alt Right, rapists… https://t.co/GzfLvdJHAp","FourDaDolphins",0
"203259","@JoyAnnReid @Jim_Jordan I totally loved when @RepGutierrez used the tactic of putting #TrumpSexPredator on blast! #Resistance #MeToo","whatthefox",0
"203260","@TheRickWilson Except for the women. They turn his touch into a #metoo movement and energize and empower the women Trump ultimately fears.","everyoneneedsan",0
"203261","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/UcnKBdAshZ The Gu… https://t.co/FWPRaSWYU4","DJLNR",0
"203264","@UCBerkeley Did they ask the llamas for consent before touching them? #MeToo","spikedpsycho",0
"203265","After the #metoo campaign, it's really great to see some solutions proposed that meet the user where they are.… https://t.co/AIbDKqd9fR","sdlearntech",0
