"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
200367,"@thepunningman @marksandspencer Also, here’s the perfect jumper for female Trump fans, ironically advertised in a… https://t.co/QYf1T1P9To",12/13/17 19:23,freethy,0,https://t.co/QYf1T1P9To,"@thepunningman @marksandspencer Also, here’s the perfect jumper for female Trump fans, ironically advertised in a… "
200370,"@CNN #Trumpism is a dying breed and the vaccination is the #Resistance #BlackWomen  #WomensMarch #MeToo... take your pick, so many cures!",12/13/17 19:23,Sedna46251344,0,#VALUE!,"@CNN #Trumpism is a dying breed and the vaccination is the #Resistance #BlackWomen  #WomensMarch #MeToo... take your pick, so many cures!"
200371,"With #MeToo, women are bringing about a sea change in America -- reclaiming equality for themselves, and everyone e… https://t.co/FeyPJIrOGK",12/13/17 19:23,cogwbur,0,https://t.co/FeyPJIrOGK,"With #MeToo, women are bringing about a sea change in America -- reclaiming equality for themselves, and everyone e… "
200335,Donald Trump #MeToo accusers urge Congress to investigate allegations https://t.co/mpiI1RMmpZ,12/13/17 19:24,TroyCoby,1,https://t.co/mpiI1RMmpZ,Donald Trump #MeToo accusers urge Congress to investigate allegations
200336,There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/l0IdjG1vM1,12/13/17 19:24,ArtZealous,0,https://t.co/l0IdjG1vM1,There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami
200337,"What a beautiful time to be a woman. Of color, of strength, of courage and self worth. Ty to ALL of my sisters, Bla… https://t.co/jSxggUJMP2",12/13/17 19:24,sherriMstokes,0,https://t.co/jSxggUJMP2,"What a beautiful time to be a woman. Of color, of strength, of courage and self worth. Ty to ALL of my sisters, Bla… "
200338,"For context: it took thousands, if not millions, of women through the #metoo movement for this conversation to star… https://t.co/qdezKEGkuh",12/13/17 19:24,omgitsjen,0,https://t.co/qdezKEGkuh,"For context: it took thousands, if not millions, of women through the #metoo movement for this conversation to star… "
200339,#MeToo #MeTooWhatNext #BlackLivesMatter #wakeup HPD Case #1532189-17  5280 Buffalo Speedway https://t.co/nAkUoKsQeZ,12/13/17 19:24,KristineQ930,0,https://t.co/nAkUoKsQeZ,#MeToo #MeTooWhatNext #BlackLivesMatter #wakeup HPD Case #1532189-17  5280 Buffalo Speedway
200343,It's a real mystery why we don't usually report our experiences of being subjected to sexual misconduct. #MeToo https://t.co/xifNMXkH89,12/13/17 19:24,mirandayaver,5,https://t.co/xifNMXkH89,It's a real mystery why we don't usually report our experiences of being subjected to sexual misconduct. #MeToo
200344,Visit @vwordradioshow  to see our Agusta tell her James House story in the #metoo series! https://t.co/zUqQvTBwLa,12/13/17 19:24,TheJamesHouse,0,https://t.co/zUqQvTBwLa,Visit @vwordradioshow  to see our Agusta tell her James House story in the #metoo series!
200345,"Salma Hayek tragically and beautifully breaks down the struggle of working with a monster, and the fatigue of ""goin… https://t.co/SEwnDMTCkJ",12/13/17 19:24,SVBhatia,0,https://t.co/SEwnDMTCkJ,"Salma Hayek tragically and beautifully breaks down the struggle of working with a monster, and the fatigue of ""goin… "
200346,YOU ARE PART OF THE PROBLEM Senator. Any woman who goes here is not who should representing women of their state. W… https://t.co/cNGZO1AE4B,12/13/17 19:24,Ms_SassyRedhead,0,https://t.co/cNGZO1AE4B,YOU ARE PART OF THE PROBLEM Senator. Any woman who goes here is not who should representing women of their state. W…
200348,"Wow, very powerful heart wrenching story by @salmahayek #MeToo https://t.co/0IWTYUVB7b",12/13/17 19:24,AbigailSuarez,0,https://t.co/0IWTYUVB7b,"Wow, very powerful heart wrenching story by @salmahayek #MeToo "
200351,"Introducing the “She Said” issue: Seven women — Anita Hill, @emilybazelon, @laurakipnis, @LynnPovich,… https://t.co/h7Gew85XAE",12/13/17 19:24,NYTmag,69,https://t.co/h7Gew85XAE,"Introducing the “She Said” issue: Seven women — Anita Hill, @emilybazelon, @laurakipnis, @LynnPovich,… "
200352,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/1TfMGPwjM2 https://t.co/4mfNeOFmjt,12/13/17 19:24,komraddiet,0,https://t.co/1TfMGPwjM2,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement  https://t.co/4mfNeOFmjt
200353,"RUSH Limbaugh: STILL waiting on SNL Al Franken to announce he's resigning from Senate   I predict he will stay thro… https://t.co/o7HCd7Nwvt""     ",12/13/17 19:24,Hardline_Stance,0,"https://t.co/o7HCd7Nwvt""",RUSH Limbaugh: STILL waiting on SNL Al Franken to announce he's resigning from Senate   I predict he will stay thro…
200354,"The results were the Great Depression, the Reagan-Bush recession of the late Eighties and early Nineties, and the G… https://t.co/k6q4w7Zcg2",12/13/17 19:24,sillymickel,0,https://t.co/k6q4w7Zcg2,"The results were the Great Depression, the Reagan-Bush recession of the late Eighties and early Nineties, and the G… "
200313,"I thought in the wave of #MeToo that I have worked for so many other survivors, yet this remains unaddressed. But i… https://t.co/nHCJvo8gcR",12/13/17 19:25,ThingAboutToday,1,https://t.co/nHCJvo8gcR,"I thought in the wave of #MeToo that I have worked for so many other survivors, yet this remains unaddressed. But i… "
200314,"I believe you Selma Hayek. Thank you for your courage and sharing your experience.
You make others feel less alone… https://t.co/KBkEMkI4M0",12/13/17 19:25,EHouserBroomeSC,0,https://t.co/KBkEMkI4M0,"I believe you Selma Hayek. Thank you for your courage and sharing your experience.
You make others feel less alone… "
200317,"Salma Hayek: ""Harvey Weinstein Is My Monster Too"" https://t.co/vBZ7SdJKzg #SalmaHayek #MeToo",12/13/17 19:25,SritaMayelita,0,https://t.co/vBZ7SdJKzg,"Salma Hayek: ""Harvey Weinstein Is My Monster Too""  #SalmaHayek #MeToo"
200320,While #metoo is still a hot tag - don't forget Assad &amp; lets make sure he burns in hell or on Earth - whichever can… https://t.co/Nv17S2Qr2n,12/13/17 19:25,BillBates01,0,https://t.co/Nv17S2Qr2n,While #metoo is still a hot tag - don't forget Assad &amp; lets make sure he burns in hell or on Earth - whichever can…
200321,Powerful testimony from @salmahayek - Harvey Weinstein Is My Monster Too #metoo https://t.co/yG9Xh9zoNF,12/13/17 19:25,TracyDeLopez,0,https://t.co/yG9Xh9zoNF,Powerful testimony from @salmahayek - Harvey Weinstein Is My Monster Too #metoo
200323,"@JoyceCarolOates Sassy, alas, is part of the #MeToo movement.",12/13/17 19:25,LancellottiJane,0,#VALUE!,"@JoyceCarolOates Sassy, alas, is part of the #MeToo movement."
200326,@RepMarcyKaptur how dare you say that the clothes women wear are an invitation. Spent over 9yrs in the military. Wa… https://t.co/jjv3IWy2mF,12/13/17 19:25,laceyernandes,0,https://t.co/jjv3IWy2mF,@RepMarcyKaptur how dare you say that the clothes women wear are an invitation. Spent over 9yrs in the military. Wa…
200329,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/PxDFQaJFfT https://t.co/Mq5mghRlv1,12/13/17 19:25,MyCityNewsca,0,https://t.co/PxDFQaJFfT,Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement  https://t.co/Mq5mghRlv1
200330,#MeToo - The Incomplete List of Men Who Stand Accused of #Sexual #Harassment #employmentlaw https://t.co/6HzySmuhig https://t.co/yRP8FMVzmv,12/13/17 19:25,LazearMack,0,https://t.co/6HzySmuhig,#MeToo - The Incomplete List of Men Who Stand Accused of #Sexual #Harassment #employmentlaw  https://t.co/yRP8FMVzmv
200331,@Tzeriel @Spyvrr The #MeToo of gaming... I swear most of the community is a wasteland of fuckturds &amp; ass goblins. B… https://t.co/IZA6f2S1Iu,12/13/17 19:25,xSushi,0,https://t.co/IZA6f2S1Iu,@Tzeriel @Spyvrr The #MeToo of gaming... I swear most of the community is a wasteland of fuckturds &amp; ass goblins. B…
200332,@lozf85 @ambertamblyn She asked for answer - I’m giving her my take after talking to many of these women. This is i… https://t.co/TszT4tgXPH,12/13/17 19:25,irishmags26,0,https://t.co/TszT4tgXPH,@lozf85 @ambertamblyn She asked for answer - I’m giving her my take after talking to many of these women. This is i…
200289,"Over my lunch break, I read @salmahayek 's article (https://t.co/OhsmTVmEzt), and I cried. Frida is a gorgeous",12/13/17 19:26,alwayscoffee,6,"https://t.co/OhsmTVmEzt),","Over my lunch break, I read @salmahayek 's article ( and I cried. Frida is a gorgeous"
200291,"Hey, Republican Congressmen. If you thought the #MeToo movement brought out some shit on you, just imagine what get… https://t.co/pXLRoQgM0B",12/13/17 19:26,epicdeer,0,https://t.co/pXLRoQgM0B,"Hey, Republican Congressmen. If you thought the #MeToo movement brought out some shit on you, just imagine what get… "
200292,"Excellent Op Ed in Tuesday’s 12/12/17 NYTimes. “I’m UNConvinced Franken Should Quit” by Zephyr   Teachout,Worth the… https://t.co/AIkSZGLCQc",12/13/17 19:26,ShellyAFinn,0,https://t.co/AIkSZGLCQc,"Excellent Op Ed in Tuesday’s 12/12/17 NYTimes. “I’m UNConvinced Franken Should Quit” by Zephyr   Teachout,Worth the… "
200296,@WiniNkinda A lady maybe. This boychild of today...wooiii. I might find myself on #metoo telling my story,12/13/17 19:26,hanniehm,0,#VALUE!,@WiniNkinda A lady maybe. This boychild of today...wooiii. I might find myself on #metoo telling my story
200297,"@DineshDSouza @SenGillibrand She is wearing a ""Blue Dress"" #metoo fraud",12/13/17 19:26,HearMyVoice45,0,#VALUE!,"@DineshDSouza @SenGillibrand She is wearing a ""Blue Dress"" #metoo fraud"
200299,"Good one by Clay Bennett https://t.co/qpY3rrcHxb via @GoComics #NoMooreTrump
#MeToo
#fb",12/13/17 19:26,crusader666,0,https://t.co/qpY3rrcHxb,"Good one by Clay Bennett  via @GoComics #NoMooreTrump
#MeToo
#fb"
200300,Kudos to Salma for her strength (this is one of the best articles on the monstrosity of psychological abuse and bon… https://t.co/vDydVPjVuQ,12/13/17 19:26,AuthorBel,0,https://t.co/vDydVPjVuQ,Kudos to Salma for her strength (this is one of the best articles on the monstrosity of psychological abuse and bon…
200302,"@MariaTCardona @salmahayek Um. allow me (a 72 year old AF vet) to decide Weinstein's punishment. I promise #metoo will give a standing """"O""""!""",12/13/17 19:26,pmarmstrong3,0,#VALUE!,"@MariaTCardona @salmahayek Um. allow me (a 72 year old AF vet) to decide Weinstein's punishment. I promise #metoo will give a standing """"O""""!"""
200303,The media *are* the misogyny projecting a pervasive sex-pest sexism into society to create a false-phenomenology we… https://t.co/3RPKXRImzv,12/13/17 19:26,GasGilligan,0,https://t.co/3RPKXRImzv,The media *are* the misogyny projecting a pervasive sex-pest sexism into society to create a false-phenomenology we…
200305,Thanks to Catherine Rottenberg for this lucid article on #metoo . It really sheds much light on the topic. https://t.co/OBSitYOXfR,12/13/17 19:26,downes_graham,0,https://t.co/OBSitYOXfR,Thanks to Catherine Rottenberg for this lucid article on #metoo . It really sheds much light on the topic.
200307,"@MMFlint I love Salma Hayek, she is beautiful, talented, a great actor and now my hero!  Thank you @salmahayek for… https://t.co/ItXujK92Vv",12/13/17 19:26,mamma___g,0,https://t.co/ItXujK92Vv,"@MMFlint I love Salma Hayek, she is beautiful, talented, a great actor and now my hero!  Thank you @salmahayek for… "
200308,@SenFranken We do NOT want you to resign!  Even a lot of #METOO’ers.,12/13/17 19:26,PatriciaJowers1,0,#VALUE!,@SenFranken We do NOT want you to resign!  Even a lot of #METOO’ers.
200309,"Dear @salmahayek, thank you for telling your story. Yes, #MeToo",12/13/17 19:26,NiaVardalos,7,#VALUE!,"Dear @salmahayek, thank you for telling your story. Yes, #MeToo"
200311,Democrat Rep: Women with #CleavageDowntotheFloor invite #sexualharassment https://t.co/rOLSxUy5tS #tlot #tcot #politics #MAGA #MeToo,12/13/17 19:26,DrBorrowdale,0,https://t.co/rOLSxUy5tS,Democrat Rep: Women with #CleavageDowntotheFloor invite #sexualharassment  #tlot #tcot #politics #MAGA #MeToo
200276,"Hysterical cartoon by @DarrinBellArt https://t.co/DB6iej7aUt via @GoComics #NoMooreTrump
#MeToo
#resist
#fb",12/13/17 19:27,crusader666,0,https://t.co/DB6iej7aUt,"Hysterical cartoon by @DarrinBellArt  via @GoComics #NoMooreTrump
#MeToo
#resist
#fb"
200278,"Yeah its about f***ing time! Women have been used and abused for long enough!
#WomenEnpowerment
#MeToo https://t.co/C8mpv0DDdr",12/13/17 19:27,PrincessBravato,14,https://t.co/C8mpv0DDdr,"Yeah its about f***ing time! Women have been used and abused for long enough!
#WomenEnpowerment
#MeToo "
200283,"Thank you for sharing your story, @salmahayek. #MeToo https://t.co/vjoE5tVzSb",12/13/17 19:27,JimmyFNmac,0,https://t.co/vjoE5tVzSb,"Thank you for sharing your story, @salmahayek. #MeToo "
200285,"@CelticWombat Kentucky's GOP lawmaker, Dan Johnson,  accused of raping  a 17 y/o, sings about baby Jesus at Fire Ch… https://t.co/KqRcgCjEMf",12/13/17 19:27,winterthur,1,https://t.co/KqRcgCjEMf,"@CelticWombat Kentucky's GOP lawmaker, Dan Johnson,  accused of raping  a 17 y/o, sings about baby Jesus at Fire Ch… "
200256,"Who was it that said that “if women are automatically believed without question, then they’ll run around making fal… https://t.co/htPALKVxp5",12/13/17 19:28,scottygirl2014,25,https://t.co/htPALKVxp5,"Who was it that said that “if women are automatically believed without question, then they’ll run around making fal… "
200257,@GOPChairwoman Ronna McDaniel - the @GOPChairwoman who gave money to Roy Moore should feel very embarrassed to say… https://t.co/OZ12vPg3q3,12/13/17 19:28,rottenanimal,0,https://t.co/OZ12vPg3q3,@GOPChairwoman Ronna McDaniel - the @GOPChairwoman who gave money to Roy Moore should feel very embarrassed to say…
200258,"Feminism is word of the year, thanks to Trump, Weinstein #equality #metoo https://t.co/OzTyqMJWl1",12/13/17 19:28,BeeGoldsmith,0,https://t.co/OzTyqMJWl1,"Feminism is word of the year, thanks to Trump, Weinstein #equality #metoo "
200260,"I have so much respect for @salmahayek. She fights for what she believes in
She's a staunch… https://t.co/Llk5NSNfYO",12/13/17 19:28,SarahMcMullanNZ,2,https://t.co/Llk5NSNfYO,"I have so much respect for @salmahayek. She fights for what she believes in
She's a staunch… "
200262,@realDonaldTrump @PlainDealer @SenRobPortman  @SenSherrodBrown You are reaping what you’ve sown. Resign now. Watch:… https://t.co/S1jQYK8J8I,12/13/17 19:28,Citizen1072219,0,https://t.co/S1jQYK8J8I,@realDonaldTrump @PlainDealer @SenRobPortman  @SenSherrodBrown You are reaping what you’ve sown. Resign now. Watch:…
200264,Harvey Weinstein Is My Monster Too https://t.co/ao3wJLE1aZ  BRAVO to the Brave #SalmaHayek  !  Again my heart aches for #MeToo,12/13/17 19:28,mlynpeters,0,https://t.co/ao3wJLE1aZ,Harvey Weinstein Is My Monster Too   BRAVO to the Brave #SalmaHayek  !  Again my heart aches for #MeToo
200266,Harvey Weinstein Is My Monster Too https://t.co/YN2itYxovX thank you @salmahayek for sharing your beautifully writt… https://t.co/ZJXvVPDmWL,12/13/17 19:28,drmoupali,0,https://t.co/YN2itYxovX,Harvey Weinstein Is My Monster Too  thank you @salmahayek for sharing your beautifully writt… https://t.co/ZJXvVPDmWL
200267,"When Deep South #Alabama (Dixie Line) elects a #Democrat to the US Senate after 25 years, It makes it obvious how s… https://t.co/Rozjg3NKC9",12/13/17 19:28,HosseinAK_Gerd,0,https://t.co/Rozjg3NKC9,"When Deep South #Alabama (Dixie Line) elects a #Democrat to the US Senate after 25 years, It makes it obvious how s… "
200268,@Master_Chevy @PT_tellmewhy @KaivanShroff They received courage and support from #MeToo .,12/13/17 19:28,JudyChu06634420,0,#VALUE!,@Master_Chevy @PT_tellmewhy @KaivanShroff They received courage and support from #MeToo .
